company_name,event_type,Title,Link,Published,Summary,Date_Appended
1-800-Flowers,Closing,1-800-Flowers settles with NY for $375K over automatic subscription renewals - AOL.com,https://www.aol.com/articles/1-800-flowers-settles-ny-122048000.html,2026-07-25 07:00:00+00:00,1-800-Flowers settles with NY for $375K over automatic subscription renewals AOL.com,2026-07-27
BAZAR,Opening,Meena Bazar opens new outlet in Noakhali’s Maijdee - The Business Standard,https://www.tbsnews.net/economy/corporates/meena-bazar-opens-new-outlet-noakhalis-maijdee-1497216,2026-07-25 05:55:00+00:00,Meena Bazar opens new outlet in Noakhali’s Maijdee The Business Standard,2026-07-27
Standard Market,Closing,"China Compact Closing Machine - Market Analysis, Forecast, Size, Trends and Insights - IndexBox",https://www.indexbox.io/store/china-compact-closing-machine-market-analysis-forecast-size-trends-and-insights/,2026-07-25 05:44:34+00:00,"China Compact Closing Machine - Market Analysis, Forecast, Size, Trends and Insights IndexBox",2026-07-26
T Market,Closing,"This Company Owned 57% of Its Market. Now It’s at 0.01%. | by Austin Liu | Jul, 2026 - Medium",https://medium.com/coinmonks/this-company-owned-57-of-its-market-now-its-at-0-01-3fcc51fbabc0,2026-07-25 05:43:48+00:00,"This Company Owned 57% of Its Market. Now It’s at 0.01%. | by Austin Liu | Jul, 2026 Medium",2026-07-27
Pop Mart,Opening,Pop Mart opens first-ever Dimoo-themed pop-up store in PH - ABS-CBN,https://www.abs-cbn.com/lifestyle/people-culture-events/2026/7/24/pop-mart-opens-first-ever-dimoo-themed-pop-up-store-in-ph-1345,2026-07-25 03:40:10+00:00,Pop Mart opens first-ever Dimoo-themed pop-up store in PH ABS-CBN,2026-07-26
Standard Market,Closing,"Germany Compact Closing Machine - Market Analysis, Forecast, Size, Trends and Insights - IndexBox",https://www.indexbox.io/store/germany-compact-closing-machine-market-analysis-forecast-size-trends-and-insights/,2026-07-25 03:19:36+00:00,"Germany Compact Closing Machine - Market Analysis, Forecast, Size, Trends and Insights IndexBox",2026-07-25
The Market,Closing,Dane County Farmers Market closing early on Saturday - WMSN,https://fox47.com/news/local/dane-county-farmers-market-closing-early-on-saturday,2026-07-25 03:08:21+00:00,Dane County Farmers Market closing early on Saturday WMSN,2026-07-25
The Market,Closing,Dane County Farmers’ Market will close early Saturday - WMTV 15 NEWS,https://www.wmtv15news.com/video/2026/07/25/dane-county-farmers-market-will-close-early-saturday/,2026-07-25 02:31:00+00:00,Dane County Farmers’ Market will close early Saturday WMTV 15 NEWS,2026-07-25
The Market,Closing,Dane County Farmers Market closing early on Saturday - Channel 3000,https://www.channel3000.com/news/dane-county-farmers-market-closing-early-on-saturday/article_05f49274-596a-4925-acaa-5c19ff820c42.html,2026-07-25 01:52:00+00:00,Dane County Farmers Market closing early on Saturday Channel 3000,2026-07-25
Pop Mart,Opening,Disney expands Philippine footprint with new launches - Daily Tribune,https://tribune.net.ph/2026/07/25/disney-expands-philippine-footprint-with-new-launches,2026-07-25 01:46:37+00:00,Disney expands Philippine footprint with new launches Daily Tribune,2026-07-25
Food City,Closing,Tempe demos former Food City to make way for affordable housing - yourvalley.net,"https://www.yourvalley.net/tempe-independent/stories/tempe-demos-former-food-city-to-make-way-for-affordable-housing,707275",2026-07-25 01:37:00+00:00,Tempe demos former Food City to make way for affordable housing yourvalley.net,2026-07-26
Save-A-Lot,Closing,Save a Lot closing seven Chicago stores on Saturday - FOX 32 Chicago,https://www.fox32chicago.com/news/7-chicago-save-lot-stores-set-close-snap-cuts-deepen-food-access-concerns,2026-07-25 00:14:56+00:00,Save a Lot closing seven Chicago stores on Saturday FOX 32 Chicago,2026-07-25
Country Market,Opening,"Neighborhood market featuring local vendors, produce opens on West Fairview in Boise (Video) - Idaho Statesman",https://www.idahostatesman.com/news/business/article316650721.html,2026-07-24 23:24:55+00:00,"Neighborhood market featuring local vendors, produce opens on West Fairview in Boise (Video) Idaho Statesman",2026-07-25
Madison Public Market,Opening,Dane County Farmers' Market to close early on Saturday - WKOW,https://www.wkow.com/news/dane-county-farmers-market-to-close-early-on-saturday/article_df56fe6a-74c9-4cb6-8ac5-2d9ebbe575b0.html,2026-07-24 23:18:00+00:00,Dane County Farmers' Market to close early on Saturday WKOW,2026-07-25
Natural Grocers,Opening,Natural Grocers Set to Open in Downtown Redmond’s Former JoAnn’s Fabrics Building - WhatNow,https://whatnow.com/portland/retail/natural-grocers-set-to-open-in-downtown-redmonds-former-joanns-fabrics-building/,2026-07-24 23:12:52+00:00,Natural Grocers Set to Open in Downtown Redmond’s Former JoAnn’s Fabrics Building WhatNow,2026-07-26
Trader Joe's,Opening,Trader Joe’s files Westside development plan - The Business Journals,https://www.bizjournals.com/albuquerque/news/2026/07/24/trader-joes-new-albuquerque-store.html,2026-07-24 22:37:00+00:00,Trader Joe’s files Westside development plan The Business Journals,2026-07-25
Save-A-Lot,Closing,Save a Lot closing seven Chicago stores on Saturday - FOX 32 Chicago,https://www.fox32chicago.com/video/fmc-knjoe4aen09jc9ah,2026-07-24 22:29:08+00:00,Save a Lot closing seven Chicago stores on Saturday FOX 32 Chicago,2026-07-25
Stew Leonard's,Closing,Connecticut’s only Food Emporium is closing after just nine months - NewsBreak: Local News & Alerts,https://www.newsbreak.com/the-coconut-mama-317784482/4789688572104-connecticut-s-only-food-emporium-is-closing-after-just-nine-months,2026-07-24 22:26:51+00:00,Connecticut’s only Food Emporium is closing after just nine months NewsBreak: Local News & Alerts,2026-07-26
Save-A-Lot,Closing,"Save A Lot closing at 107th Street and Halsted Avenue leaves Morgan Park, Chicago residents worried about grocery store access - ABC7 Chicago",https://abc7chicago.com/post/save-lot-closing-107th-street-halsted-avenue-leaves-morgan-park-chicago-residents-worried-grocery-store-access/19570305/,2026-07-24 21:50:46+00:00,"Save A Lot closing at 107th Street and Halsted Avenue leaves Morgan Park, Chicago residents worried about grocery store access ABC7 Chicago",2026-07-25
The Market,Opening,Sakura Market’s grand opening generates excitement in downtown San Jose - The Mercury News,https://www.mercurynews.com/2026/07/24/sakura-markets-grand-opening-generates-excitement-in-downtown-san-jose/,2026-07-24 21:46:46+00:00,Sakura Market’s grand opening generates excitement in downtown San Jose The Mercury News,2026-07-25
The Store,Closing,Doors closing on Vernon home/garden shop - Vernon Morning Star,https://vernonmorningstar.com/2026/07/24/doors-closing-on-vernon-home-garden-shop/,2026-07-24 21:40:56+00:00,Doors closing on Vernon home/garden shop Vernon Morning Star,2026-07-25
Whole Foods Market,Opening,Exclusive: Amazon confirms Whole Foods Market location in East Naples - Naples Daily News,https://www.naplesnews.com/story/news/local/2026/07/24/amazon-confirms-new-whole-foods-market-store-in-east-naples-florida-davis-boulevard/91024872007/,2026-07-24 21:37:00+00:00,Exclusive: Amazon confirms Whole Foods Market location in East Naples Naples Daily News,2026-07-25
The Market,Closing,Intel Weighing Down the Market | Closing Bell - marketscreener.com,https://www.marketscreener.com/news/intel-weighing-down-the-market-closing-bell-ce7f51dfd180f02c,2026-07-24 21:25:51+00:00,Intel Weighing Down the Market | Closing Bell marketscreener.com,2026-07-26
Nature's Food Markets,Closing,Hopatcong Police Warns Community Of Recent Skate Park Vandalism - Patch,https://patch.com/new-jersey/hopatcong-sparta/hopatcong-police-warns-community-recent-skate-park-vandalism,2026-07-24 20:57:14+00:00,Hopatcong Police Warns Community Of Recent Skate Park Vandalism Patch,2026-07-25
The Store,Closing,Outdoors retailer closing 91 stores in Chapter 11 bankruptcy - thestreet.com,https://www.thestreet.com/retail/west-marine-closing-91-stores-chapter-11-bankruptcy,2026-07-24 20:44:17+00:00,Outdoors retailer closing 91 stores in Chapter 11 bankruptcy thestreet.com,2026-07-25
The Market,Closing,Intel Weighing Down the Market | Closing Bell - Yahoo Finance UK,https://uk.finance.yahoo.com/video/intel-weighing-down-market-closing-202856135.html,2026-07-24 20:28:56+00:00,Intel Weighing Down the Market | Closing Bell Yahoo Finance UK,2026-07-25
Albertsons Companies Inc,Closing,"Albertsons Companies, Inc. Stock 12‑Month Price Target Cut to $15.4, Implies 35% Upside - TradingView",https://www.tradingview.com/news/tradingview:0693e75f5e88b:0-albertsons-companies-inc-stock-12-month-price-target-cut-to-15-4-implies-35-upside/,2026-07-24 20:20:10+00:00,"Albertsons Companies, Inc. Stock 12‑Month Price Target Cut to $15.4, Implies 35% Upside TradingView",2026-07-26
The Store,Closing,Rising costs and market conditions force closure of Nicholas Alexander Home and Garden store - Castanet,https://www.castanet.net/news/Vernon/625934/Rising-costs-and-market-conditions-force-closure-of-Nicholas-Alexander-Home-and-Garden-store,2026-07-24 20:00:00+00:00,Rising costs and market conditions force closure of Nicholas Alexander Home and Garden store Castanet,2026-07-25
T Market,Closing,Business buzz: George's Pizza closes in Natick Center; Liliko Asian convenience store opens in Wellesley Hills - Natick Report,https://www.natickreport.com/2026/07/business-buzz-georges-pizza-closes-in-natick-center-liliko-asian-convenience-store-opens-in-wellesley-hills/,2026-07-24 19:53:53+00:00,Business buzz: George's Pizza closes in Natick Center; Liliko Asian convenience store opens in Wellesley Hills Natick Report,2026-07-25
The Market,Opening,A new steakhouse is coming to Market Common in Myrtle Beach. What’s on the menu? - Myrtle Beach Sun News,https://www.myrtlebeachonline.com/living/food-drink/article316645689.html,2026-07-24 19:43:56+00:00,A new steakhouse is coming to Market Common in Myrtle Beach. What’s on the menu? Myrtle Beach Sun News,2026-07-25
Sam's Club,Opening,"Sam’s Club to Celebrate Lebanon Grand Opening with Celebrities, Local Grants - Wilson County Source",https://wilsoncountysource.com/sams-club-to-celebrate-lebanon-grand-opening-with-celebrities-local-grants/,2026-07-24 19:21:37+00:00,"Sam’s Club to Celebrate Lebanon Grand Opening with Celebrities, Local Grants Wilson County Source",2026-07-25
Douglas,Opening,Brevard breaks ground on new $10 million animal shelter - Florida Today,https://www.floridatoday.com/story/news/local/environment/2026/07/24/sheriff-ivey-breaks-ground-on-new-brevard-animal-shelter/91027773007/,2026-07-24 19:05:00+00:00,Brevard breaks ground on new $10 million animal shelter Florida Today,2026-07-25
Hampton,Opening,Hampton University football to open season at Darling Stadium - 13newsnow.com,https://www.13newsnow.com/article/sports/college/hampton-university-football-to-open-season-at-darling-stadium/291-11c38933-2061-4c27-8486-f67916e42808,2026-07-24 18:46:00+00:00,Hampton University football to open season at Darling Stadium 13newsnow.com,2026-07-26
Whole Foods Market,Opening,Whole Foods to open new Skillman store Aug. 21 - NJBIZ,https://njbiz.com/whole-foods-skillman-opening/,2026-07-24 18:42:50+00:00,Whole Foods to open new Skillman store Aug. 21 NJBIZ,2026-07-25
The Source,Opening,"MountainStar’s 12th Annual Birdies 4 Babies Coming Soon - The Source - Bend, Oregon",https://www.bendsource.com/business/businessnews/mountainstars-12th-annual-birdies-4-babies-coming-soon/,2026-07-24 18:33:55+00:00,"MountainStar’s 12th Annual Birdies 4 Babies Coming Soon The Source - Bend, Oregon",2026-07-25
Modern Market,Closing,The little market town with UK's best high street - packed with 170 independent shops - AOL.co.uk,https://www.aol.co.uk/articles/little-market-town-uks-best-133000000.html,2026-07-24 18:20:16+00:00,The little market town with UK's best high street - packed with 170 independent shops AOL.co.uk,2026-07-25
Food City,Opening,Food City Expands Footprint in Alabama as It Breaks Ground on 1 Store and Opens Another - Progressive Grocer,https://progressivegrocer.com/food-city-expands-footprint-alabama-it-breaks-ground-1-store-and-opens-another,2026-07-24 18:11:00+00:00,Food City Expands Footprint in Alabama as It Breaks Ground on 1 Store and Opens Another Progressive Grocer,2026-07-25
The Store,Closing,Salvation Army closing North Sydney thrift store - frequencynews.ca,https://www.frequencynews.ca/news/salvation-army-closing-north-sydney-thrift-store/,2026-07-24 17:35:31+00:00,Salvation Army closing North Sydney thrift store frequencynews.ca,2026-07-25
Country Fair,Closing,Ramona Country Fair returns July 31 - The Coast News Group,https://thecoastnews.com/ramona-country-fair-returns-july-31/,2026-07-24 17:29:07+00:00,Ramona Country Fair returns July 31 The Coast News Group,2026-07-25
The Store,Closing,Redwood City loses 33-year Barnes & Noble as bookseller expands elsewhere in Bay Area - The Business Journals,https://www.bizjournals.com/sanjose/news/2026/07/24/barnes-and-noble-redwood-city-store-closure.html,2026-07-24 17:13:00+00:00,Redwood City loses 33-year Barnes & Noble as bookseller expands elsewhere in Bay Area The Business Journals,2026-07-26
Mariana's Supermarket,Opening,Mariana’s unveils opening date for new east Las Vegas supermarket - Las Vegas Review-Journal,https://www.reviewjournal.com/local/east-valley/marianas-unveils-opening-date-for-new-east-las-vegas-supermarket-3854117/,2026-07-24 17:03:45+00:00,Mariana’s unveils opening date for new east Las Vegas supermarket Las Vegas Review-Journal,2026-07-26
The Market,Opening,Manipur Chief Minister Opens New Education and Market Hubs in Imphal West - newire.in,https://newire.in/articles/manipur-chief-minister-opens-new-education-and-market-hubs-in-imphal-west,2026-07-24 17:00:57+00:00,Manipur Chief Minister Opens New Education and Market Hubs in Imphal West newire.in,2026-07-25
Market Square,Opening,Knoxville opens new designated outdoor drinking area at Market Square - WBIR,https://www.wbir.com/video/news/local/knoxville/knoxville-opens-new-designated-outdoor-drinking-area-at-market-square/51-f1ffc0fe-1b3d-4ba6-984e-a4dc4b7d92fc,2026-07-24 16:37:00+00:00,Knoxville opens new designated outdoor drinking area at Market Square WBIR,2026-07-25
The Store,Closing,Longtime Montclair Store Urban Outfitters Closes its Doors - Montclair Girl,https://www.themontclairgirl.com/urban-outfitters-montclair-nj-closes/,2026-07-24 16:33:00+00:00,Longtime Montclair Store Urban Outfitters Closes its Doors Montclair Girl,2026-07-25
National Market,Closing,SEC Sets 24-Hour Trading Roundtable As Markets Move Toward Always-On Finance - TradingView,https://www.tradingview.com/news/newsbtc:4e1d2ddd5094b:0-sec-sets-24-hour-trading-roundtable-as-markets-move-toward-always-on-finance/,2026-07-24 16:30:00+00:00,SEC Sets 24-Hour Trading Roundtable As Markets Move Toward Always-On Finance TradingView,2026-07-25
IBEX,Closing,Major European indices are closing the day and the week higher - TradingView,https://www.tradingview.com/news/forexlive:c99402aa7094b:0-major-european-indices-are-closing-the-day-and-the-week-higher/,2026-07-24 16:22:16+00:00,Major European indices are closing the day and the week higher TradingView,2026-07-26
