company_name,event_type,Title,Link,Published,Summary,Date_Appended
Tim Hortons,Opening,Win Free Coffee For Month At New Tim Hortons In Forked River - DailyVoice.com,https://dailyvoice.com/article/win-free-coffee-for-month-at-new-tim-hortons-in-ocean-county/,2026-07-14 17:52:22+00:00,Win Free Coffee For Month At New Tim Hortons In Forked River DailyVoice.com,2026-07-15
Eastern Bank,Closing,"State Street, Citizens Bank set to reveal AI deployment progress as earnings arrive - The Business Journals",https://www.bizjournals.com/boston/news/2026/07/14/new-england-q2-2026-banking-earnings-preview.html,2026-07-14 17:49:00+00:00,"State Street, Citizens Bank set to reveal AI deployment progress as earnings arrive The Business Journals",2026-07-15
Ono Hawaiian BBQ,Opening,Ono Hawaiian BBQ to make Texas debut - Chain Store Age,https://chainstoreage.com/news-briefs/2026-07-14,2026-07-14 17:30:22+00:00,Ono Hawaiian BBQ to make Texas debut Chain Store Age,2026-07-16
Ono Hawaiian BBQ,Opening,Ono Hawaiian BBQ to open first Texas location - Chain Store Age,https://chainstoreage.com/ono-hawaiian-bbq-open-first-texas-location,2026-07-14 17:26:15+00:00,Ono Hawaiian BBQ to open first Texas location Chain Store Age,2026-07-15
Tempur-Pedic,Closing,Furniture store closing after 40 years with sales featuring 'sacrifice prices' - the-sun.com,https://www.the-sun.com/money/16689908/georgia-furniture-mart-closing-showrooms-liquidation-sales/,2026-07-14 17:04:16+00:00,Furniture store closing after 40 years with sales featuring 'sacrifice prices' the-sun.com,2026-07-15
Einstein Bros Bagels,Opening,Einstein Bros Bagels now open in Trussville - Bham Now,https://bhamnow.com/2026/07/14/einstein-bros-bagels-now-open-in-trussville/,2026-07-14 16:51:47+00:00,Einstein Bros Bagels now open in Trussville Bham Now,2026-07-15
Hot Dog on a Stick,Opening,Hot Dog on a Stick Plans Major Comeback - KFI AM 640,https://kfiam640.iheart.com/featured/la-local-news/content/2026-07-14-hot-dog-on-a-stick-plans-major-comeback/,2026-07-14 16:31:00+00:00,Hot Dog on a Stick Plans Major Comeback KFI AM 640,2026-07-15
Dairy Queen,Closing,Dairy Queen’s The Latest Chain To Close Stores - Sporked,https://sporked.com/article/dairy-queen-store-closures/,2026-07-14 15:42:20+00:00,Dairy Queen’s The Latest Chain To Close Stores Sporked,2026-07-15
Shake Shack,Opening,Shake Shack to open 10th CT location - Hartford Business Journal,https://hartfordbusiness.com/article/shake-shack-to-open-10th-ct-location/,2026-07-14 15:19:25+00:00,Shake Shack to open 10th CT location Hartford Business Journal,2026-07-15
Synovus Bank,Opening,BankUnited to open first St. Pete branch in local expansion push - The Business Journals,https://www.bizjournals.com/tampabay/news/2026/07/14/bankunited-tampa-branch-expansion.html,2026-07-14 15:03:00+00:00,BankUnited to open first St. Pete branch in local expansion push The Business Journals,2026-07-15
Pet Supplies Plus,Opening,Local Husband-Wife Duo to Open New Pet Supplies Plus Location in North Durham on July 14 - PR Newswire,https://www.prnewswire.com/news-releases/local-husband-wife-duo-to-open-new-pet-supplies-plus-location-in-north-durham-on-july-14-302825272.html,2026-07-14 15:03:00+00:00,Local Husband-Wife Duo to Open New Pet Supplies Plus Location in North Durham on July 14 PR Newswire,2026-07-15
BankUnited,Opening,BankUnited to open first St. Pete branch in local expansion push - The Business Journals,https://www.bizjournals.com/tampabay/news/2026/07/14/bankunited-tampa-branch-expansion.html,2026-07-14 15:03:00+00:00,BankUnited to open first St. Pete branch in local expansion push The Business Journals,2026-07-15
Dutch Bros. Coffee,Opening,"What to know about Dutch Bros Coffee, opening at Skyway's old site - Akron Beacon Journal",https://www.beaconjournal.com/story/entertainment/dining/2026/07/14/dutch-bros-coffee-drive-thru-opening-skyway-fairlawn-site/90912453007/,2026-07-14 15:00:00+00:00,"What to know about Dutch Bros Coffee, opening at Skyway's old site Akron Beacon Journal",2026-07-15
Einstein Bros Bagels,Opening,Popular bagel franchise now open in Birmingham area - AL.com,https://www.al.com/news/birmingham/2026/07/popular-bagel-franchise-now-open-in-birmingham-area.html,2026-07-14 15:00:00+00:00,Popular bagel franchise now open in Birmingham area AL.com,2026-07-15
Dutch Bros,Opening,"What to know about Dutch Bros Coffee, opening at Skyway's old site - Akron Beacon Journal",https://www.beaconjournal.com/story/entertainment/dining/2026/07/14/dutch-bros-coffee-drive-thru-opening-skyway-fairlawn-site/90912453007/,2026-07-14 15:00:00+00:00,"What to know about Dutch Bros Coffee, opening at Skyway's old site Akron Beacon Journal",2026-07-15
Dutch Bros Coffee,Opening,"What to know about Dutch Bros Coffee, opening at Skyway's old site - Akron Beacon Journal",https://www.beaconjournal.com/story/entertainment/dining/2026/07/14/dutch-bros-coffee-drive-thru-opening-skyway-fairlawn-site/90912453007/,2026-07-14 15:00:00+00:00,"What to know about Dutch Bros Coffee, opening at Skyway's old site Akron Beacon Journal",2026-07-15
Cold Stone Creamery,Closing,Papa Murphy’s Stores Closing Nationwide: States With Possible Locations - Newsweek,https://www.newsweek.com/papa-murphys-stores-closing-nationwide-states-with-possible-locations-12193515,2026-07-14 14:55:00+00:00,Papa Murphy’s Stores Closing Nationwide: States With Possible Locations Newsweek,2026-07-15
Chipotle Mexican Grill,Opening,Chipotle Mexican Grill to open first restaurant in Mexico - Gamereactor UK,https://www.gamereactor.eu/chipotle-mexican-grill-to-open-first-restaurant-in-mexico-1747423/,2026-07-14 14:54:00+00:00,Chipotle Mexican Grill to open first restaurant in Mexico Gamereactor UK,2026-07-15
Pearle Vision,Closing,Pearle Vision - KELOLAND.com,https://www.keloland.com/video/pearle-vision/11969555/,2026-07-14 14:40:15+00:00,Pearle Vision KELOLAND.com,2026-07-16
Dairy Queen,Closing,Dairy Queen Franchise Closures Impact U.S. Frozen Dessert Market - Dairy News Today,https://dairynews.today/news/dairy_queen_franchise_closures_impact_u_s_frozen_dessert_market_5553012.html,2026-07-14 14:22:53+00:00,Dairy Queen Franchise Closures Impact U.S. Frozen Dessert Market Dairy News Today,2026-07-15
Shake Shack,Opening,Shake Shack to open 10th Connecticut location in Canton next week - MSN,https://www.msn.com/en-us/foodanddrink/foodnews/shake-shack-to-open-10th-connecticut-location-in-canton-next-week/ar-AA27SHD3,2026-07-14 14:21:05+00:00,Shake Shack to open 10th Connecticut location in Canton next week MSN,2026-07-16
Just Salad,Opening,Woodbridge Just Salad Celebrates Grand Opening This Week - Patch,https://patch.com/new-jersey/woodbridge/woodbridge-just-salad-celebrates-grand-opening-week,2026-07-14 14:17:06+00:00,Woodbridge Just Salad Celebrates Grand Opening This Week Patch,2026-07-15
Frost Bank,Closing,Here are the six NASDAQ Texas board members molding business. - Beaumont Enterprise,https://www.beaumontenterprise.com/business/article/nasdaq-texas-announces-advisory-board-members-22343723.php,2026-07-14 14:15:19+00:00,Here are the six NASDAQ Texas board members molding business. Beaumont Enterprise,2026-07-15
Ono Hawaiian BBQ,Closing,Hawaiian Fast-Casual Restaurant Opening First Texas Location in Plano - WhatNow,https://whatnow.com/dallas/restaurants/hawaiian-fast-casual-restaurant-opening-first-texas-location-in-plano/,2026-07-14 14:05:39+00:00,Hawaiian Fast-Casual Restaurant Opening First Texas Location in Plano WhatNow,2026-07-16
Bass Pro Shops,Opening,Bass Pro Shops opening sixth Colorado location - 9News,https://www.9news.com/article/life/style/colorado-guide/bass-pro-shops-opening-new-colorado-store/73-626a5e3c-d6ec-4dfa-9c6e-c8e3137ca6e6,2026-07-14 13:48:00+00:00,Bass Pro Shops opening sixth Colorado location 9News,2026-07-15
Chipotle Mexican Grill,Opening,Chipotle makes Mexico debut with more locations in the works - Chain Store Age,https://chainstoreage.com/chipotle-makes-mexico-debut-more-locations-works,2026-07-14 13:46:13+00:00,Chipotle makes Mexico debut with more locations in the works Chain Store Age,2026-07-15
Dutch Bros,Opening,New Dutch Bros. location now open in Greenville - FOX Carolina News,https://www.foxcarolina.com/video/2026/07/14/new-dutch-bros-location-now-open-greenville/?outputType=amp,2026-07-14 13:44:00+00:00,New Dutch Bros. location now open in Greenville FOX Carolina News,2026-07-15
Dutch Bros,Opening,New Dutch Bros. location now open in Greenville - FOX Carolina News,https://www.foxcarolina.com/video/2026/07/14/new-dutch-bros-location-now-open-greenville/,2026-07-14 13:44:00+00:00,New Dutch Bros. location now open in Greenville FOX Carolina News,2026-07-15
West Marine,Closing,"West Marine closing dozens of stores, declares bankruptcy - MSN",https://www.msn.com/en-us/money/companies/west-marine-closing-dozens-of-stores-declares-bankruptcy/ar-AA25I3rh,2026-07-14 13:32:57+00:00,"West Marine closing dozens of stores, declares bankruptcy MSN",2026-07-15
Rock N Roll Sushi,Opening,"Rock N’ Roll Sushi to Open Near Knoxville, Tennessee - Yahoo",https://www.yahoo.com/lifestyle/articles/rock-n-roll-sushi-open-131340283.html,2026-07-14 13:13:40+00:00,"Rock N’ Roll Sushi to Open Near Knoxville, Tennessee Yahoo",2026-07-15
Just Salad,Opening,"Just Salad Opens in Woodbridge, N.J. - GlobeNewswire",https://www.globenewswire.com/news-release/2026/07/14/3326876/0/en/just-salad-opens-in-woodbridge-n-j.html,2026-07-14 12:57:00+00:00,"Just Salad Opens in Woodbridge, N.J. GlobeNewswire",2026-07-15
Gap,Closing,Sodium-ion batteries are closing the energy density gap. The timing could not be better - Electronics360,https://electronics360.globalspec.com/article/23875/sodium-ion-batteries-are-closing-the-energy-density-gap-the-timing-could-not-be-better,2026-07-14 12:19:05+00:00,Sodium-ion batteries are closing the energy density gap. The timing could not be better Electronics360,2026-07-15
Eastern Bank,Opening,The FE - EBL partners with Aleph to strengthen digital presence - The Financial Express,https://thefinancialexpress.com.bd/trade/ebl-partners-with-aleph-to-strengthen-digital-presence?amp=true,2026-07-14 12:15:39+00:00,The FE - EBL partners with Aleph to strengthen digital presence The Financial Express,2026-07-15
Sharkey's Cuts for Kids,Opening,Linda and Scott Sharkey on Building a Brand That Lasts - FranchiseWire,https://www.franchisewire.com/linda-and-scott-sharkey-on-building-a-brand-that-lasts/,2026-07-14 12:14:47+00:00,Linda and Scott Sharkey on Building a Brand That Lasts FranchiseWire,2026-07-15
American Natural,Closing,ICE’s North American Financial Natural Gas Markets Reach Record Open Interest as Customers Manage Supply and Demand Dynamics Across Natural Gas Hubs - FinancialContent,https://www.financialcontent.com/article/bizwire-2026-7-14-ices-north-american-financial-natural-gas-markets-reach-record-open-interest-as-customers-manage-supply-and-demand-dynamics-across-natural-gas-hubs,2026-07-14 12:06:00+00:00,ICE’s North American Financial Natural Gas Markets Reach Record Open Interest as Customers Manage Supply and Demand Dynamics Across Natural Gas Hubs FinancialContent,2026-07-16
American Natural,Closing,ICE’s North American Financial Natural Gas Markets Reach Record Open Interest as Customers Manage Supply and Demand Dynamics Across Natural Gas Hubs - Business Wire,https://www.businesswire.com/news/home/20260714109690/en/ICEs-North-American-Financial-Natural-Gas-Markets-Reach-Record-Open-Interest-as-Customers-Manage-Supply-and-Demand-Dynamics-Across-Natural-Gas-Hubs,2026-07-14 12:06:00+00:00,ICE’s North American Financial Natural Gas Markets Reach Record Open Interest as Customers Manage Supply and Demand Dynamics Across Natural Gas Hubs Business Wire,2026-07-15
Tempur-Pedic,Closing,Georgia Furniture Mart Closes Permanently After Four Decades - Readers.id,https://www.readers.id/en/georgia-furniture-mart-closes-permanently,2026-07-14 12:02:45+00:00,Georgia Furniture Mart Closes Permanently After Four Decades Readers.id,2026-07-15
Tempur-Pedic,Closing,"Georgia Furniture Mart closes after 40 years, liquidation sales begin Thursday - eciks.org",https://eciks.org/13675-83695-georgia-furniture-mart-closing-40-years,2026-07-14 11:56:57+00:00,"Georgia Furniture Mart closes after 40 years, liquidation sales begin Thursday eciks.org",2026-07-15
Dutch Bros. Coffee,Opening,Coffee fans get second Dutch Bros in Fayetteville - AOL.com,https://www.aol.com/articles/coffee-fans-second-dutch-bros-090449000.html,2026-07-14 11:38:12+00:00,Coffee fans get second Dutch Bros in Fayetteville AOL.com,2026-07-15
Tempur-Pedic,Closing,Georgia Furniture Mart to close permanently after 40 years - AOL.com,https://www.aol.com/news/georgia-furniture-mart-close-permanently-190424257.html,2026-07-14 11:07:53+00:00,Georgia Furniture Mart to close permanently after 40 years AOL.com,2026-07-15
Star Market,Opening,"CXMT IPO Pricing Controversy: 5 Trillion Yuan ""Bull Case"" vs. 2 Trillion Yuan ""Cycle Case"" as 29.5 Billion Yuan Fundraising Tests Market's Fragile Nerves - finance.biggo.com",https://finance.biggo.com/news/c67a395f-965f-4b47-bb16-e1e14d162c48,2026-07-14 10:45:00+00:00,"CXMT IPO Pricing Controversy: 5 Trillion Yuan ""Bull Case"" vs. 2 Trillion Yuan ""Cycle Case"" as 29.5 Billion Yuan Fundraising Tests Market's Fragile Nerves finance.biggo.com",2026-07-15
City Farmers Market,Opening,Nominations Now Open for National Farmers' Market Week - Morning Ag Clips,https://www.morningagclips.com/nominations-now-open-for-national-farmers-market-week/,2026-07-14 10:41:18+00:00,Nominations Now Open for National Farmers' Market Week Morning Ag Clips,2026-07-16
Chipotle Mexican Grill,Opening,Chipotle To Open First Restaurant In Mexico - WBZ NewsRadio 1030,https://wbznewsradio.iheart.com/content/2026-07-14-chipotle-to-open-first-restaurant-in-mexico/,2026-07-14 10:30:00+00:00,Chipotle To Open First Restaurant In Mexico WBZ NewsRadio 1030,2026-07-15
Gap,Closing,How Loudinsight Is Closing the Gap Between African Talent and Global Employers - Daily Trust,https://dailytrust.com/how-loudinsight-is-closing-the-gap-between-african-talent-and-global-employers/,2026-07-14 10:17:23+00:00,How Loudinsight Is Closing the Gap Between African Talent and Global Employers Daily Trust,2026-07-15
Tumbles,Closing,"Stock Market Closing Today, July 14: Sensex tumbles 561 pts, Nifty ends below 24,100; factors behind the sell-off - ET Now",https://www.etnownews.com/markets/stock-market-closing-today-july-14-sensex-tumbles-561-pts-nifty-ends-below-24100-factors-behind-the-sell-off-article-155095831,2026-07-14 10:11:33+00:00,"Stock Market Closing Today, July 14: Sensex tumbles 561 pts, Nifty ends below 24,100; factors behind the sell-off ET Now",2026-07-15
Baja Fresh,Closing,Popular Pizza Chain Papa Murphy’s to Shut Nearly 50 US Locations: When Is The Last Day You Can Grab A Pizza? - The Sunday Guardian,https://sundayguardianlive.com/world/popular-pizza-chain-papa-murphys-to-shut-nearly-50-us-locations-when-is-the-last-day-you-can-grab-a-pizza-236341/amp/,2026-07-14 10:06:39+00:00,Popular Pizza Chain Papa Murphy’s to Shut Nearly 50 US Locations: When Is The Last Day You Can Grab A Pizza? The Sunday Guardian,2026-07-15
Baskin Robbins,Opening,Baskin-Robbins opens new location in Colleyville - Community Impact,https://communityimpact.com/grapevine-colleyville-southlake/dining/baskin-robbins-opens-new-location-in-colleyville/,2026-07-14 10:00:00+00:00,Baskin-Robbins opens new location in Colleyville Community Impact,2026-07-15
Amegy Bank,Opening,Oregon scheduled for early-season test in Amegy Bank College Baseball Series - MSN,https://www.msn.com/en-us/sports/other/oregon-scheduled-for-early-season-test-in-amegy-bank-college-baseball-series/ar-AA26Dwup?uxmode=ruby&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-07-14 09:42:51+00:00,Oregon scheduled for early-season test in Amegy Bank College Baseball Series MSN,2026-07-16
Dairy Queen,Closing,Texas tops Dairy Queen store count despite recent closures - MSN,https://www.msn.com/en-us/money/companies/texas-tops-dairy-queen-store-count-despite-recent-closures/ss-AA27Lw4l,2026-07-14 09:19:53+00:00,Texas tops Dairy Queen store count despite recent closures MSN,2026-07-15
